[0] Time Stamp,Level,Pid,Tid,ActivityId,Operation,Object,Success,Result,Retries,DataDelayInMilliseconds,DurationInMilliseconds,DataSizeInBytes,DataItemReadCount,DataItemWriteCount,StartTime,EndTime,SchemaID
2026-02-24T02:30:10.1606788Z,4,6968,6036,"00-2e7f78bd17124f83bfe9b5d460d262ac-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40159,103,908,1,1,2026-02-24T02:29:30Z,2026-02-24T02:30:00Z, [0]
2026-02-24T02:30:13.0816195Z,4,6968,4416,"00-060034909a5c4e67a8b3c662e2262c69-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33080,18,0,0,0,2026-02-24T02:29:40Z,2026-02-24T02:30:00Z, [0]
2026-02-24T02:30:33.0716014Z,4,6968,4508,"00-3614e08dd06941b784d7a031165da8a0-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33071,17,0,0,0,2026-02-24T02:30:00Z,2026-02-24T02:30:20Z, [0]
2026-02-24T02:30:40.0560293Z,4,6968,7060,"00-663d489a29d04b5ba21e5a7a209628cb-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40055,4,0,0,0,2026-02-24T02:30:00Z,2026-02-24T02:30:30Z, [0]
2026-02-24T02:30:53.0731294Z,4,6968,6600,"00-dd07b8f11f234505b67ce2a3c0bc51af-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33072,14,0,0,0,2026-02-24T02:30:20Z,2026-02-24T02:30:40Z, [0]
2026-02-24T02:31:10.1698576Z,4,6968,7068,"00-667e9473152c450e9b64f0bfcb288ed7-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40169,110,908,1,1,2026-02-24T02:30:30Z,2026-02-24T02:31:00Z, [0]
2026-02-24T02:31:13.0818365Z,4,6968,7012,"00-b19ea5c1a2234965b1cc9c8f06e12324-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33080,16,0,0,0,2026-02-24T02:30:40Z,2026-02-24T02:31:00Z, [0]
2026-02-24T02:31:33.0726757Z,4,6968,6028,"00-25a4e23aa8644e7d81c73a049b6757e5-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33071,15,0,0,0,2026-02-24T02:31:00Z,2026-02-24T02:31:20Z, [0]
2026-02-24T02:31:40.0604202Z,4,6968,7004,"00-9031242ec6554fcc98f04f96630566d7-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40059,4,0,0,0,2026-02-24T02:31:00Z,2026-02-24T02:31:30Z, [0]
2026-02-24T02:31:53.0815185Z,4,6968,6032,"00-addfacaf49994ee5b97bfc040a05164f-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33080,18,0,0,0,2026-02-24T02:31:20Z,2026-02-24T02:31:40Z, [0]
2026-02-24T02:32:10.2849123Z,4,6968,6036,"00-db097f202fe4447dbb5843c0ce7c7a4d-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40284,222,908,1,1,2026-02-24T02:31:30Z,2026-02-24T02:32:00Z, [0]
2026-02-24T02:32:13.0730026Z,4,6968,4416,"00-ebc9b99ff99240758ffafe90c1cc5648-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33072,20,0,0,0,2026-02-24T02:31:40Z,2026-02-24T02:32:00Z, [0]
2026-02-24T02:32:33.0811999Z,4,6968,4508,"00-4d16208576024dc9b561274d945085d2-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33080,22,0,0,0,2026-02-24T02:32:00Z,2026-02-24T02:32:20Z, [0]
2026-02-24T02:32:40.0640052Z,4,6968,7060,"00-298e19573c0f4819b43633c813b45679-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40062,3,0,0,0,2026-02-24T02:32:00Z,2026-02-24T02:32:30Z, [0]
2026-02-24T02:32:53.0800389Z,4,6968,6600,"00-4516516ad297481c86edcb567479c7c1-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33079,14,0,0,0,2026-02-24T02:32:20Z,2026-02-24T02:32:40Z, [0]
2026-02-24T02:33:10.1736064Z,4,6968,7068,"00-546def967c7944afb77fba4f7a6dfeab-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40172,122,908,1,1,2026-02-24T02:32:30Z,2026-02-24T02:33:00Z, [0]
2026-02-24T02:33:13.0713490Z,4,6968,7012,"00-715fac180f1e4dc4a3964b14632eb082-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33070,15,0,0,0,2026-02-24T02:32:40Z,2026-02-24T02:33:00Z, [0]
2026-02-24T02:33:33.0843279Z,4,6968,6028,"00-b0da7648452e421ebaf55a806df88c63-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33082,17,0,0,0,2026-02-24T02:33:00Z,2026-02-24T02:33:20Z, [0]
2026-02-24T02:33:40.0663566Z,4,6968,7004,"00-858860e57ba144f5bc533d7816a08a4c-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40066,4,0,0,0,2026-02-24T02:33:00Z,2026-02-24T02:33:30Z, [0]
2026-02-24T02:33:53.0776612Z,4,6968,6032,"00-93ba26a88ea9412f9b8a70f9062abe78-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33076,20,0,0,0,2026-02-24T02:33:20Z,2026-02-24T02:33:40Z, [0]
2026-02-24T02:34:10.2578234Z,4,6968,6036,"00-5dc67faf465a4c9195bf80c3caf09bf6-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40256,199,908,1,1,2026-02-24T02:33:30Z,2026-02-24T02:34:00Z, [0]
2026-02-24T02:34:13.0789597Z,4,6968,4416,"00-190ccab9d4894d22a494435331723a5f-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33078,16,0,0,0,2026-02-24T02:33:40Z,2026-02-24T02:34:00Z, [0]
2026-02-24T02:34:33.0670069Z,4,6968,4508,"00-20b418fd6ad34d01b0c8c40800e5e8b6-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33066,14,0,0,0,2026-02-24T02:34:00Z,2026-02-24T02:34:20Z, [0]
2026-02-24T02:34:40.0543310Z,4,6968,7060,"00-cf8aacfd3c7b4c428b1cb6efb2a7c6ab-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40053,3,0,0,0,2026-02-24T02:34:00Z,2026-02-24T02:34:30Z, [0]
2026-02-24T02:34:53.0732533Z,4,6968,6600,"00-c3a68eb484c548a9b62f7ce4beeb9b42-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33072,14,0,0,0,2026-02-24T02:34:20Z,2026-02-24T02:34:40Z, [0]
2026-02-24T02:35:10.1363651Z,4,6968,7068,"00-c8846b204e1d47b5ad7f055af5a23e7a-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40135,79,908,1,1,2026-02-24T02:34:30Z,2026-02-24T02:35:00Z, [0]
2026-02-24T02:35:13.0769270Z,4,6968,7012,"00-e7fecc57ec4b472a859a8326bda69bd4-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33075,14,0,0,0,2026-02-24T02:34:40Z,2026-02-24T02:35:00Z, [0]
2026-02-24T02:35:33.0700236Z,4,6968,6028,"00-7d0e57822629486bbc54b2c473fb6651-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33069,16,0,0,0,2026-02-24T02:35:00Z,2026-02-24T02:35:20Z, [0]
2026-02-24T02:35:40.0575223Z,4,6968,7004,"00-56bb077b98f745d98867417115feaee6-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40057,4,0,0,0,2026-02-24T02:35:00Z,2026-02-24T02:35:30Z, [0]
2026-02-24T02:35:53.0792226Z,4,6968,6032,"00-f1f8e9b1d7cc4c0b96b3082e9e86e21e-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33078,15,0,0,0,2026-02-24T02:35:20Z,2026-02-24T02:35:40Z, [0]
2026-02-24T02:36:10.2219653Z,4,6968,6036,"00-b6e5c9ae51ea4ac8aa42ace2709a95dc-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : LogAnalyticsHeartbeatsLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_LogAnalyticsHeartbeats_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74LogAnalyticsHeartbeats_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT30S_XTable",true,0,0,40221,159,908,1,1,2026-02-24T02:35:30Z,2026-02-24T02:36:00Z, [0]
2026-02-24T02:36:13.0674677Z,4,6968,4416,"00-0ecf12112ddd48d1b6e441c29e36d672-f12ec1c668100e6e-00","MaRunTaskTransmitOds","LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74 : c7836023744250932452_546419284751770569LogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74Query_c7836023744250932452_546419284751770569_AzureMonitorAgentLogAnalyticsd1521c3b-0bd3-4d94-a6ed-22c3170a6b74c7836023744250932452_546419284751770569_d1521c3b-0bd3-4d94-a6ed-22c3170a6b74_PT20S_XTable",true,0,0,33066,14,0,0,0,2026-02-24T02:35:40Z,2026-02-24T02:36:00Z, [0]
